name,country_name
ASHKĀSHAM,AFGHANISTAN
FAYZABAD,AFGHANISTAN
JURM,AFGHANISTAN
KHANDŪD,AFGHANISTAN
RĀGHISTĀN,AFGHANISTAN
WĀKHĀN,AFGHANISTAN
GHORMACH,AFGHANISTAN
QALAINAW,AFGHANISTAN
BAGHLĀN,AFGHANISTAN
ḨUKŪMATĪDAHANAHYEGHŌRĪ,AFGHANISTAN
NAHRĪN,AFGHANISTAN
PULEKHUMRĪ,AFGHANISTAN
BALKH,AFGHANISTAN
DOWLATĀBĀD,AFGHANISTAN
KHULM,AFGHANISTAN
LABSAR,AFGHANISTAN
MAZĀRESHARĪF,AFGHANISTAN
QARCHĪGAK,AFGHANISTAN
BĀMYĀN,AFGHANISTAN
PANJĀB,AFGHANISTAN
NĪLĪ,AFGHANISTAN
FARAH,AFGHANISTAN
ANDKHOY,AFGHANISTAN
MAYMANA,AFGHANISTAN
GHAZNI,AFGHANISTAN
FAYRŌZKŌH,AFGHANISTAN
SHAHRAK,AFGHANISTAN
ALĀQAHDĀRĪDĪSHŪ,AFGHANISTAN
GERESHK,AFGHANISTAN
LASHKARGĀH,AFGHANISTAN
MARKAZEḨUKŪMATEDARWĒSHĀN,AFGHANISTAN
SANGĪN,AFGHANISTAN
CHAHĀRBURJ,AFGHANISTAN
GHŌRIYĀN,AFGHANISTAN
HERĀT,AFGHANISTAN
KAFIRQALA,AFGHANISTAN
KARUKH,AFGHANISTAN
KUHSĀN,AFGHANISTAN
KUSHK,AFGHANISTAN
QARAHBĀGH,AFGHANISTAN
SHĪNḎANḎ,AFGHANISTAN
TĪRPUL,AFGHANISTAN
ZINDAHJĀN,AFGHANISTAN
ĀQCHAH,AFGHANISTAN
DARZĀB,AFGHANISTAN
QARQĪN,AFGHANISTAN
SHIBIRGHĀN,AFGHANISTAN
KABUL,AFGHANISTAN
MĪRBACHAHKŌṮ,AFGHANISTAN
PAGHMĀN,AFGHANISTAN
KANDAHĀR,AFGHANISTAN
SIDQĀBĀD,AFGHANISTAN
KHŌST,AFGHANISTAN
ASADABAD,AFGHANISTAN
ĀSMĀR,AFGHANISTAN
DASHTEARCHĪ,AFGHANISTAN
IMĀMŞĀḨIB,AFGHANISTAN
KHANABAD,AFGHANISTAN
KUNDUZ,AFGHANISTAN
QARĀWUL,AFGHANISTAN
MEHTARLĀM,AFGHANISTAN
BARAKIBARAK,AFGHANISTAN
ḨUKŪMATĪAZRAH,AFGHANISTAN
PULEALAM,AFGHANISTAN
BĀSAWUL,AFGHANISTAN
JALĀLĀBĀD,AFGHANISTAN
MARKAZEWOLUSWALĪYEĀCHĪN,AFGHANISTAN
KHĀSH,AFGHANISTAN
MĪRĀBĀD,AFGHANISTAN
RŪDBĀR,AFGHANISTAN
ZARANJ,AFGHANISTAN
PĀRŪN,AFGHANISTAN
GARDEZ,AFGHANISTAN
SAṞŌBĪ,AFGHANISTAN
ZAṞAHSHARAN,AFGHANISTAN
ZARGHŪNSHAHR,AFGHANISTAN
BĀZĀRAK,AFGHANISTAN
CHARIKAR,AFGHANISTAN
JABALOSSARAJ,AFGHANISTAN
AĪBAK,AFGHANISTAN
CHĪRAS,AFGHANISTAN
LARKIRD,AFGHANISTAN
QALAHYESHAHR,AFGHANISTAN
SANGECHĀRAK,AFGHANISTAN
SAREPUL,AFGHANISTAN
TAGĀWBĀY,AFGHANISTAN
TUKZĀR,AFGHANISTAN
ĀRTKHWĀJAH,AFGHANISTAN
TALOQAN,AFGHANISTAN
TARINKOT,AFGHANISTAN
URUZGĀN,AFGHANISTAN
QALĀT,AFGHANISTAN
BANAJ,ALBANIA
BASHKIABERAT,ALBANIA
BASHKIAKUÇOVË,ALBANIA
BASHKIAPOLIÇAN,ALBANIA
BASHKIASKRAPAR,ALBANIA
BERAT,ALBANIA
ÇOROVODË,ALBANIA
KUÇOVË,ALBANIA
POLIÇAN,ALBANIA
RRETHIIBERATIT,ALBANIA
RRETHIIKUÇOVËS,ALBANIA
RRETHIISKRAPARIT,ALBANIA
URAVAJGURORE,ALBANIA
BASHKIABULQIZË,ALBANIA
BASHKIAKLOS,ALBANIA
BASHKIAMAT,ALBANIA
BULQIZË,ALBANIA
BURREL,ALBANIA
KLOS,ALBANIA
PESHKOPI,ALBANIA
RRETHIIBULQIZËS,ALBANIA
RRETHIIDIBRËS,ALBANIA
RRETHIIMATIT,ALBANIA
ULËZ,ALBANIA
BASHKIADURRËS,ALBANIA
BASHKIAKRUJË,ALBANIA
BASHKIASHIJAK,ALBANIA
DURRËS,ALBANIA
DURRËSDISTRICT,ALBANIA
FUSHËKRUJË,ALBANIA
KRUJË,ALBANIA
RRETHIIKRUJËS,ALBANIA
SHIJAK,ALBANIA
SUKTH,ALBANIA
BALLSH,ALBANIA
BASHKIADIVJAKË,ALBANIA
BASHKIAFIER,ALBANIA
BASHKIAMALLAKASTËR,ALBANIA
BASHKIAPATOS,ALBANIA
DIVJAKË,ALBANIA
FIER,ALBANIA
FIERÇIFÇI,ALBANIA
LUSHNJË,ALBANIA
PATOS,ALBANIA
PATOSFSHAT,ALBANIA
ROSKOVEC,ALBANIA
RRETHIIMALLAKASTRËS,ALBANIA
BASHKIADROPULL,ALBANIA
BASHKIAKELCYRË,ALBANIA
BASHKIALIBOHOVË,ALBANIA
BASHKIAMEMALIAJ,ALBANIA
BASHKIAPËRMET,ALBANIA
BASHKIATEPELENË,ALBANIA
GJINKAR,ALBANIA
GJIROKASTËR,ALBANIA
KËLCYRË,ALBANIA
LAZARAT,ALBANIA
LIBOHOVË,ALBANIA
MEMALIAJ,ALBANIA
PËRMET,ALBANIA
TEPELENË,ALBANIA
BASHKIADEVOLL,ALBANIA
BASHKIAKOLONJË,ALBANIA
BASHKIAMALIQ,ALBANIA
BASHKIAPUSTEC,ALBANIA
BILISHT,ALBANIA
ERSEKË,ALBANIA
KORÇË,ALBANIA
LESKOVIK,ALBANIA
LIBONIK,ALBANIA
MALIQ,ALBANIA
MBORJE,ALBANIA
POGRADEC,ALBANIA
RRETHIIDEVOLLIT,ALBANIA
RRETHIIKOLONJËS,ALBANIA
VELÇAN,ALBANIA
VOSKOPOJË,ALBANIA
BAJRAMCURRI,ALBANIA
KRUMË,ALBANIA
KUKËS,ALBANIA
RRETHIIHASIT,ALBANIA
RRETHIIKUKËSIT,ALBANIA
BASHKIAKURBIN,ALBANIA
BASHKIALEZHË,ALBANIA
BASHKIAMIRDITË,ALBANIA
KURBNESH,ALBANIA
LAÇ,ALBANIA
LEZHË,ALBANIA
MAMURRAS,ALBANIA
MILOT,ALBANIA
RRËSHEN,ALBANIA
RRETHIIKURBINIT,ALBANIA
RUBIK,ALBANIA
SHËNGJIN,ALBANIA
BASHKIAMALËSIEMADHE,ALBANIA
BASHKIAPUKË,ALBANIA
BASHKIAVAUIDEJËS,ALBANIA
FUSHËARRËZ,ALBANIA
KOPLIK,ALBANIA
PUKË,ALBANIA
RRETHIIMALËSIAEMADHE,ALBANIA
RRETHIISHKODRËS,ALBANIA
SHKODËR,ALBANIA
VAUIDEJËS,ALBANIA
VUKATANË,ALBANIA
BASHKIAKAVAJË,ALBANIA
BASHKIAVORË,ALBANIA
KAMËZ,ALBANIA
KAVAJË,ALBANIA
KRRABË,ALBANIA
RRETHIIKAVAJËS,ALBANIA
RRETHIITIRANËS,ALBANIA
RROGOZHINË,ALBANIA
SINABALLAJ,ALBANIA
TIRANA,ALBANIA
VORË,ALBANIA
BASHKIAFINIQ,ALBANIA
BASHKIAHIMARË,ALBANIA
BASHKIAKONISPOL,ALBANIA
BASHKIASELENICË,ALBANIA
BASHKIAVLORË,ALBANIA
DELVINË,ALBANIA
HIMARË,ALBANIA
KONISPOL,ALBANIA
KSAMIL,ALBANIA
ORIKUM,ALBANIA
RRETHIIDELVINËS,ALBANIA
SARANDË,ALBANIA
SELENICË,ALBANIA
VLORË,ALBANIA
ADRAR,ALGERIA
AOULEF,ALGERIA
REGGANE,ALGERIA
TIMIMOUN,ALGERIA
AÏNDEFLA,ALGERIA
ELABADIA,ALGERIA
ELATTAF,ALGERIA
KHEMISMILIANA,ALGERIA
THENIETELHAD,ALGERIA
AÏNTEMOUCHENT,ALGERIA
BENISAF,ALGERIA
ELAMRIA,ALGERIA
ELMALAH,ALGERIA
HAMMAMBOUHADJAR,ALGERIA
AÏNTAYA,ALGERIA
ALGIERS,ALGERIA
BABEZZOUAR,ALGERIA
BIRKHADEM,ALGERIA
BORDJELKIFFAN,ALGERIA
DARELBEÏDA,ALGERIA
ROUIBA,ALGERIA
ANNABA,ALGERIA
BERRAHAL,ALGERIA
DREAN,ALGERIA
ELHADJAR,ALGERIA
AÏNTOUTA,ALGERIA
ARRIS,ALGERIA
BARIKA,ALGERIA
BATNA,ALGERIA
BOUMAGUEUR,ALGERIA
MEROUANA,ALGERIA
RÂSELAÏOUN,ALGERIA
TAZOULTLAMBESE,ALGERIA
BÉCHAR,ALGERIA
AKBOU,ALGERIA
AMIZOUR,ALGERIA
BARBACHA,ALGERIA
BEJAÏA,ALGERIA
ELHED,ALGERIA
ELKSEUR,ALGERIA
FERAOUN,ALGERIA
SEDDOUK,ALGERIA
BISKRA,ALGERIA
OUMACHE,ALGERIA
SIDIKHALED,ALGERIA
SIDIOKBA,ALGERIA
TOLGA,ALGERIA
ZERIBETELOUED,ALGERIA
BENIMERED,ALGERIA
BLIDA,ALGERIA
BOÛARFA,ALGERIA
BOUFARIK,ALGERIA
BOUGARA,ALGERIA
BOUINAN,ALGERIA
CHEBLI,ALGERIA
CHIFFA,ALGERIA
LARBAÂ,ALGERIA
MEFTAH,ALGERIA
SIDIMOUSSA,ALGERIA
SOUMA,ALGERIA
BORDJBOUARRERIDJ,ALGERIA
BORDJGHDIR,ALGERIA
BORDJZEMOURA,ALGERIA
ELACHIR,ALGERIA
MANSOURAH,ALGERIA
MELOUZA,ALGERIA
RÂSELOUED,ALGERIA
AÏNBESSEM,ALGERIA
BOUÏRA,ALGERIA
CHORFA,ALGERIA
DRAAELMIZAN,ALGERIA
LAKHDARIA,ALGERIA
SOURELGHOZLANE,ALGERIA
ARBATACHE,ALGERIA
BENIAMRANE,ALGERIA
BOUDOUAOU,ALGERIA
BOUMERDAS,ALGERIA
CHABETELAMEUR,ALGERIA
DELLYS,ALGERIA
KHEMISELKHECHNA,ALGERIA
MAKOUDA,ALGERIA
NACIRIA,ALGERIA
OULEDMOUSSA,ALGERIA
REGHAÏA,ALGERIA
TADMAÏT,ALGERIA
THENIA,ALGERIA
TIZIGHENIFF,ALGERIA
ABOUELHASSAN,ALGERIA
BOUKADIR,ALGERIA
CHLEF,ALGERIA
ECHCHETTIA,ALGERIA
OUEDFODDA,ALGERIA
OUEDSLY,ALGERIA
SIDIAKKACHA,ALGERIA
AÏNABID,ALGERIA
AÏNSMARA,ALGERIA
CONSTANTINE,ALGERIA
DIDOUCHEMOURAD,ALGERIA
ELKHROUB,ALGERIA
HAMMABOUZIANE,ALGERIA
AÏNELBELL,ALGERIA
AÏNOUSSERA,ALGERIA
BIRINE,ALGERIA
CHAREF,ALGERIA
DARCHIOUKH,ALGERIA
DJELFA,ALGERIA
ELIDRISSIA,ALGERIA
MESSAAD,ALGERIA
BREZINA,ALGERIA
ELABIODHSIDICHEIKH,ALGERIA
ELBAYADH,ALGERIA
DEBILA,ALGERIA
ELOUED,ALGERIA
REGUIBA,ALGERIA
